FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-07-14,6,-99,7,-99,5,-99,-99,7,26,-99,6,10,6,-99,29,-99,18,-99,-99,29,10,18,-99,-99,4,37,13,-99,-99,9,15,5,10,28,-99,-99
2024-07-14,7,-99,9,-99,13,-99,-99,9,57,-99,16,12,11,-99,34,-99,16,-99,-99,32,15,18,-99,-99,8,34,16,-99,-99,9,23,10,12,27,-99,-99
2024-07-14,8,-99,14,-99,12,-99,-99,11,39,-99,21,16,14,-99,40,-99,26,-99,-99,34,21,45,-99,-99,9,26,16,-99,-99,10,26,12,13,33,-99,-99
2024-07-14,9,-99,15,-99,12,-99,-99,16,35,-99,12,17,14,-99,32,-99,22,-99,-99,50,24,22,-99,-99,8,31,21,-99,-99,13,29,16,13,28,-99,-99
2024-07-14,10,-99,14,-99,9,-99,-99,14,27,-99,10,17,11,-99,28,-99,25,-99,-99,33,14,12,-99,-99,8,33,19,-99,-99,14,22,19,17,28,-99,-99
2024-07-14,11,-99,12,-99,9,-99,-99,12,18,-99,8,18,18,-99,24,-99,24,-99,-99,30,17,12,-99,-99,10,21,14,-99,-99,19,28,15,19,31,-99,-99
2024-07-14,12,-99,13,-99,12,-99,-99,18,15,-99,13,11,17,-99,16,-99,23,-99,-99,25,21,7,-99,-99,12,18,12,-99,-99,17,16,8,23,15,-99,-99
2024-07-14,13,-99,19,-99,7,-99,-99,16,16,-99,14,10,12,-99,10,-99,15,-99,-99,18,15,4,-99,-99,13,11,9,-99,-99,11,12,4,9,7,-99,-99
2024-07-14,14,-99,11,-99,7,-99,-99,8,11,-99,9,9,8,-99,9,-99,10,-99,-99,15,10,2,-99,-99,6,9,7,-99,-99,9,11,5,6,6,-99,-99
2024-07-14,15,-99,9,-99,7,-99,-99,8,14,-99,8,7,9,-99,14,-99,10,-99,-99,18,9,2,-99,-99,5,10,8,-99,-99,6,12,4,6,4,-99,-99
2024-07-14,16,-99,10,-99,5,-99,-99,9,12,-99,9,12,9,-99,16,-99,13,-99,-99,18,12,7,-99,-99,6,13,9,-99,-99,9,10,5,6,7,-99,-99
2024-07-14,17,-99,11,-99,6,-99,-99,12,11,-99,11,8,17,-99,15,-99,17,-99,-99,-99,16,6,-99,-99,7,26,11,-99,-99,16,15,8,12,17,-99,-99
2024-07-14,18,-99,14,-99,7,-99,-99,17,15,-99,15,12,12,-99,22,-99,23,-99,-99,-99,20,5,-99,-99,16,23,19,-99,-99,19,23,10,19,20,-99,-99
2024-07-14,19,-99,21,-99,10,-99,-99,16,22,-99,13,12,20,-99,20,-99,22,-99,-99,-99,21,12,-99,-99,17,36,30,-99,-99,17,23,26,18,25,-99,-99
2024-07-14,20,-99,20,-99,11,-99,-99,25,18,-99,20,12,53,-99,24,-99,33,-99,-99,-99,42,29,-99,-99,23,31,38,-99,-99,15,39,31,24,26,-99,-99
2024-07-14,21,-99,10,-99,29,-99,-99,37,27,-99,28,15,65,-99,36,-99,38,-99,-99,-99,30,43,-99,-99,42,34,41,-99,-99,26,36,35,30,32,-99,-99
2024-07-14,22,-99,25,-99,30,-99,-99,49,35,-99,20,16,55,-99,41,-99,48,-99,-99,-99,37,39,-99,-99,43,34,56,-99,-99,19,43,50,44,34,-99,-99
2024-07-14,23,-99,9,-99,12,-99,-99,25,38,-99,16,21,59,-99,40,-99,58,-99,-99,-99,64,59,-99,-99,36,33,80,-99,-99,26,40,49,28,49,-99,-99
2024-07-14,24,-99,19,-99,12,-99,-99,28,33,-99,23,25,39,-99,47,-99,66,-99,-99,-99,41,43,-99,-99,32,93,95,-99,-99,20,24,45,38,63,-99,-99
2024-07-15,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-07-15,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-07-15,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-07-15,4,-99,8,-99,9,-99,-99,13,-99,-99,9,-99,5,-99,20,-99,31,-99,-99,-99,15,-99,-99,-99,-99,38,27,-99,-99,16,13,8,18,38,-99,-99
2024-07-15,5,-99,9,-99,13,-99,-99,11,-99,-99,16,-99,6,-99,41,-99,21,-99,-99,-99,21,-99,-99,-99,-99,30,18,-99,-99,16,18,8,14,31,-99,-99
2024-07-15,6,-99,12,-99,23,-99,-99,10,-99,-99,29,-99,35,-99,43,-99,24,-99,-99,-99,52,-99,-99,-99,-99,36,48,-99,-99,15,37,15,24,20,-99,-99
2024-07-15,7,-99,29,-99,32,-99,-99,19,-99,-99,41,-99,72,-99,45,-99,45,-99,-99,-99,41,-99,-99,-99,-99,45,45,-99,-99,33,64,27,44,82,-99,-99
2024-07-15,8,-99,36,-99,35,-99,-99,32,-99,-99,57,-99,56,-99,53,-99,55,-99,-99,-99,39,-99,-99,-99,-99,59,47,-99,-99,24,71,33,84,65,-99,-99
2024-07-15,9,-99,11,-99,22,-99,-99,26,-99,-99,43,-99,46,-99,51,-99,55,-99,-99,-99,40,-99,-99,-99,-99,52,42,-99,-99,20,56,27,47,55,-99,-99
2024-07-15,10,-99,18,-99,21,-99,-99,24,-99,-99,28,-99,39,-99,36,-99,43,-99,-99,-99,39,-99,-99,-99,-99,51,31,-99,-99,23,56,30,36,59,-99,-99
2024-07-15,11,-99,22,-99,29,-99,-99,24,-99,-99,23,-99,42,-99,34,-99,44,-99,-99,26,35,-99,-99,-99,-99,35,29,-99,-99,27,51,26,46,41,-99,-99
2024-07-15,12,-99,30,-99,32,-99,-99,33,-99,-99,26,-99,43,-99,44,-99,46,-99,-99,45,39,-99,-99,-99,-99,25,24,-99,-99,22,47,17,31,27,-99,-99
2024-07-15,13,-99,28,-99,17,-99,-99,28,-99,-99,29,-99,44,-99,28,-99,23,-99,-99,34,38,-99,-99,-99,-99,17,14,-99,-99,15,28,10,19,14,-99,-99
2024-07-15,14,-99,19,-99,11,-99,-99,17,-99,-99,21,-99,28,-99,18,-99,17,-99,-99,25,24,-99,-99,-99,-99,14,11,-99,-99,9,21,7,12,10,-99,-99
2024-07-15,15,-99,9,-99,9,-99,-99,9,-99,-99,17,-99,21,-99,19,-99,16,-99,-99,37,17,-99,-99,-99,-99,15,14,-99,-99,6,21,6,10,9,-99,-99
2024-07-15,16,-99,8,-99,16,-99,-99,8,-99,-99,12,12,20,-99,20,-99,19,-99,-99,52,15,-99,-99,-99,-99,20,22,-99,-99,7,23,19,11,13,-99,-99
2024-07-15,17,-99,11,-99,22,-99,-99,11,23,-99,14,22,31,-99,23,-99,24,-99,-99,44,24,11,-99,-99,-99,11,25,-99,-99,5,49,42,10,10,-99,-99
2024-07-15,18,-99,13,-99,22,-99,-99,18,25,-99,14,13,12,-99,40,-99,31,-99,-99,69,32,16,-99,-99,14,12,39,-99,-99,7,36,28,8,19,-99,-99
2024-07-15,19,-99,31,-99,12,-99,-99,27,46,-99,17,12,19,-99,27,-99,36,-99,-99,79,34,23,-99,-99,30,32,36,-99,-99,24,27,32,29,48,-99,-99
2024-07-15,20,-99,46,-99,17,-99,-99,26,56,-99,32,30,20,-99,38,-99,43,-99,-99,66,29,18,-99,-99,31,31,28,-99,-99,31,31,32,47,38,-99,-99
2024-07-15,21,-99,52,-99,28,-99,-99,28,44,-99,54,85,29,-99,29,-99,45,-99,-99,92,46,19,-99,-99,29,29,36,-99,-99,30,57,46,35,27,-99,-99
2024-07-15,22,-99,42,-99,49,-99,-99,44,46,-99,48,83,72,-99,63,-99,46,-99,-99,102,59,18,-99,-99,37,29,55,-99,-99,25,87,38,29,27,-99,-99
2024-07-15,23,-99,40,-99,62,-99,-99,37,62,-99,50,60,75,-99,53,-99,55,-99,-99,82,76,19,-99,-99,46,39,52,-99,-99,23,93,60,40,37,-99,-99
2024-07-15,24,-99,26,-99,27,-99,-99,40,53,-99,58,26,67,-99,74,-99,75,-99,-99,95,61,38,-99,-99,33,36,46,-99,-99,28,85,71,76,61,-99,-99
2024-07-16,1,-99,19,-99,27,-99,-99,32,49,-99,41,24,46,-99,61,-99,68,-99,-99,94,48,53,-99,-99,22,40,60,-99,-99,43,58,54,68,78,-99,-99
2024-07-16,2,-99,19,-99,30,-99,-99,32,42,-99,29,14,37,-99,66,-99,75,-99,-99,96,72,38,-99,-99,17,44,59,-99,-99,30,51,34,54,63,-99,-99
2024-07-16,3,-99,27,-99,27,-99,-99,37,42,-99,42,11,33,-99,62,-99,92,-99,-99,116,125,42,-99,-99,15,41,45,-99,-99,28,69,39,34,54,-99,-99
2024-07-16,4,-99,27,-99,21,-99,-99,23,45,-99,30,10,25,-99,58,-99,56,-99,-99,89,60,34,-99,-99,11,37,44,-99,-99,26,57,34,44,48,-99,-99
2024-07-16,5,-99,23,-99,23,-99,-99,17,49,-99,27,8,36,-99,61,-99,55,-99,-99,100,143,32,-99,-99,11,61,50,-99,-99,23,37,69,58,77,-99,-99
2024-07-16,6,-99,25,-99,36,-99,-99,19,27,-99,40,11,49,-99,48,-99,98,-99,-99,94,129,58,-99,-99,14,61,79,-99,-99,24,64,73,125,101,-99,-99
2024-07-16,7,-99,31,-99,41,-99,-99,31,63,-99,60,23,118,-99,101,-99,114,-99,-99,140,128,87,-99,-99,20,83,103,-99,-99,73,100,103,185,94,-99,-99
2024-07-16,8,-99,45,-99,75,-99,-99,58,88,-99,33,45,102,-99,136,-99,114,-99,-99,163,95,78,-99,-99,28,67,90,-99,-99,46,114,74,114,93,-99,-99
2024-07-16,9,-99,42,-99,109,-99,-99,66,42,-99,15,48,97,-99,84,-99,80,-99,-99,119,96,30,-99,-99,49,43,61,-99,-99,29,94,62,58,66,-99,-99
2024-07-16,10,-99,37,-99,93,-99,-99,49,18,-99,45,74,92,-99,57,-99,60,-99,-99,86,69,11,-99,-99,47,22,23,-99,-99,11,97,44,28,39,-99,-99
2024-07-16,11,-99,30,-99,54,-99,-99,34,10,-99,45,46,61,-99,38,-99,39,-99,-99,64,49,7,-99,-99,40,22,19,-99,-99,8,51,29,14,28,-99,-99
2024-07-16,12,-99,28,-99,32,-99,-99,25,12,-99,38,26,39,-99,-99,-99,29,-99,-99,47,29,6,-99,-99,28,17,12,-99,-99,7,37,25,-99,17,-99,-99
2024-07-16,13,-99,21,-99,14,-99,-99,20,14,-99,25,22,31,-99,-99,-99,20,-99,-99,37,20,6,-99,-99,17,10,12,-99,-99,5,34,17,-99,6,-99,-99
2024-07-16,14,-99,19,-99,9,-99,-99,12,16,-99,25,15,20,-99,-99,-99,12,-99,-99,18,20,5,-99,-99,11,10,10,-99,-99,4,40,11,-99,8,-99,-99
2024-07-16,15,-99,14,-99,14,-99,-99,12,18,-99,17,13,31,-99,15,-99,15,-99,-99,16,18,6,-99,-99,15,10,7,-99,-99,3,30,9,5,5,-99,-99
2024-07-16,16,-99,14,-99,16,-99,-99,13,17,-99,15,11,21,-99,21,-99,15,-99,-99,28,17,4,-99,-99,12,10,11,-99,-99,4,32,11,6,6,-99,-99
2024-07-16,17,-99,15,-99,17,-99,-99,18,16,-99,13,25,30,-99,16,-99,24,-99,-99,34,21,6,-99,-99,11,11,14,-99,-99,4,43,10,7,7,-99,-99
2024-07-16,18,-99,10,-99,21,-99,-99,14,31,-99,17,23,22,-99,23,-99,27,-99,-99,33,25,8,-99,-99,7,11,18,-99,-99,5,31,16,6,8,-99,-99
2024-07-16,19,-99,16,-99,19,-99,-99,16,38,-99,17,13,20,-99,25,-99,23,-99,-99,41,17,6,-99,-99,15,16,22,-99,-99,10,34,28,13,24,-99,-99
2024-07-16,20,-99,10,-99,24,-99,-99,14,37,-99,22,19,33,-99,26,-99,22,-99,-99,43,22,20,-99,-99,14,33,37,-99,-99,20,34,48,19,32,-99,-99
2024-07-16,21,-99,7,-99,20,-99,-99,15,46,-99,34,18,92,-99,48,-99,29,-99,-99,55,45,33,-99,-99,11,33,57,-99,-99,27,39,40,31,35,-99,-99
2024-07-16,22,-99,6,-99,26,-99,-99,25,39,-99,40,18,96,-99,56,-99,36,-99,-99,70,59,27,-99,-99,12,32,73,-99,-99,17,64,56,36,43,-99,-99
2024-07-16,23,-99,17,-99,20,-99,-99,29,23,-99,26,18,78,-99,57,-99,69,-99,-99,78,47,33,-99,-99,24,32,61,-99,-99,16,76,44,41,38,-99,-99
2024-07-16,24,-99,10,-99,18,-99,-99,45,21,-99,45,18,52,-99,51,-99,78,-99,-99,76,43,28,-99,-99,33,15,47,-99,-99,13,59,48,29,56,-99,-99
2024-07-17,1,-99,14,-99,8,-99,-99,26,21,-99,36,11,28,-99,47,-99,61,-99,-99,65,28,16,-99,-99,19,33,38,-99,-99,16,51,49,25,85,-99,-99
2024-07-17,2,-99,18,-99,7,-99,-99,18,16,-99,34,8,17,-99,30,-99,38,-99,-99,42,27,28,-99,-99,18,61,26,-99,-99,16,28,49,26,50,-99,-99
2024-07-17,3,-99,17,-99,8,-99,-99,20,24,-99,26,5,15,-99,20,-99,24,-99,-99,25,46,32,-99,-99,10,47,30,-99,-99,12,22,41,21,37,-99,-99
2024-07-17,4,-99,4,-99,5,-99,-99,23,30,-99,26,4,17,-99,20,-99,18,-99,-99,24,70,39,-99,-99,9,46,36,-99,-99,12,23,39,10,27,-99,-99
2024-07-17,5,-99,6,-99,9,-99,-99,13,22,-99,30,5,19,-99,27,-99,26,-99,-99,32,118,28,-99,-99,6,42,46,-99,-99,9,22,34,8,22,-99,-99
2024-07-17,6,-99,10,-99,21,-99,-99,14,18,-99,21,11,33,-99,29,-99,32,-99,-99,38,89,35,-99,-99,6,19,57,-99,-99,5,45,45,6,12,-99,-99
2024-07-17,7,-99,12,-99,73,-99,-99,20,29,-99,46,17,91,-99,33,-99,32,-99,-99,37,101,16,-99,-99,16,19,57,-99,-99,11,101,71,15,23,-99,-99
2024-07-17,8,-99,9,-99,90,-99,-99,36,31,-99,70,27,96,-99,41,-99,31,-99,-99,39,81,15,-99,-99,22,20,66,-99,-99,29,118,99,27,31,-99,-99
2024-07-17,9,-99,11,-99,51,-99,-99,33,22,-99,55,40,63,-99,51,-99,37,-99,-99,40,52,10,-99,-99,30,21,53,-99,-99,13,87,139,38,24,-99,-99
2024-07-17,10,-99,16,-99,38,-99,-99,16,13,-99,21,62,38,-99,31,-99,29,-99,-99,41,25,8,-99,-99,14,12,52,-99,-99,10,64,62,23,19,-99,-99
2024-07-17,11,-99,9,-99,46,-99,-99,12,13,-99,17,50,44,-99,32,-99,25,-99,-99,40,37,10,-99,-99,5,14,36,-99,-99,6,52,34,17,16,-99,-99
2024-07-17,12,-99,13,-99,47,-99,-99,15,17,-99,15,39,34,-99,22,-99,21,-99,-99,-99,33,4,-99,-99,5,15,25,-99,-99,5,54,33,12,14,-99,-99
2024-07-17,13,-99,12,-99,28,-99,-99,14,13,-99,17,18,28,-99,23,-99,23,-99,-99,-99,28,5,-99,-99,9,13,17,-99,-99,6,32,21,9,15,-99,-99
2024-07-17,14,-99,13,-99,19,-99,-99,17,14,-99,18,13,31,-99,17,-99,18,-99,-99,-99,23,5,-99,-99,11,10,14,-99,-99,8,30,15,9,7,-99,-99
2024-07-17,15,-99,19,-99,13,-99,-99,15,12,-99,17,12,33,-99,12,-99,13,-99,-99,-99,23,4,-99,-99,13,10,9,-99,-99,5,29,10,10,6,-99,-99
2024-07-17,16,-99,20,-99,13,-99,-99,15,15,-99,22,15,16,-99,16,-99,13,-99,-99,-99,26,4,-99,-99,12,12,10,-99,-99,6,36,9,9,10,-99,-99
2024-07-17,17,-99,13,-99,16,-99,-99,14,14,-99,29,19,19,-99,38,-99,17,-99,-99,30,23,6,-99,-99,11,18,15,-99,-99,5,25,11,9,15,-99,-99
2024-07-17,18,-99,19,-99,20,-99,-99,15,14,-99,23,21,31,-99,17,-99,24,-99,-99,43,23,11,-99,-99,14,35,19,-99,-99,11,30,15,10,23,-99,-99
2024-07-17,19,-99,14,-99,25,-99,-99,21,25,-99,17,20,33,-99,38,-99,40,-99,-99,71,22,12,-99,-99,19,54,18,-99,-99,17,52,26,18,51,-99,-99
2024-07-17,20,-99,16,-99,30,-99,-99,19,31,-99,24,11,20,-99,36,-99,42,-99,-99,49,22,24,-99,-99,20,53,36,-99,-99,18,37,39,18,48,-99,-99
2024-07-17,21,-99,33,-99,18,-99,-99,24,39,-99,18,9,11,-99,29,-99,33,-99,-99,45,23,47,-99,-99,22,44,21,-99,-99,-99,20,24,19,38,-99,-99
2024-07-17,22,-99,30,-99,13,-99,-99,23,44,-99,24,12,10,-99,23,-99,33,-99,-99,48,32,18,-99,-99,24,46,13,-99,-99,-99,28,25,26,42,-99,-99
2024-07-17,23,-99,32,-99,16,-99,-99,25,42,-99,36,13,31,-99,35,-99,45,-99,-99,59,32,17,-99,-99,20,36,21,-99,-99,-99,25,27,28,40,-99,-99
2024-07-17,24,-99,30,-99,13,-99,-99,17,55,-99,28,9,24,-99,26,-99,37,-99,-99,45,23,19,-99,-99,15,20,22,-99,-99,-99,23,27,24,22,-99,-99
2024-07-18,1,-99,28,-99,13,-99,-99,11,33,-99,21,6,19,-99,19,-99,28,-99,-99,27,-99,-99,-99,-99,11,23,24,-99,-99,-99,23,19,24,20,-99,-99
2024-07-18,2,-99,19,-99,11,-99,-99,10,15,-99,25,3,16,-99,19,-99,21,-99,-99,16,-99,-99,-99,-99,12,23,23,-99,-99,-99,14,19,19,23,-99,-99
2024-07-18,3,-99,16,-99,10,-99,-99,12,16,-99,14,3,11,-99,16,-99,18,-99,-99,32,-99,-99,-99,-99,15,24,17,-99,-99,-99,18,13,16,19,-99,-99
2024-07-18,4,-99,16,-99,5,-99,-99,15,8,-99,17,4,11,-99,20,-99,34,-99,-99,31,-99,-99,-99,-99,12,19,20,-99,-99,-99,10,14,10,23,-99,-99
2024-07-18,5,-99,17,-99,5,-99,-99,22,19,-99,16,3,10,-99,24,-99,32,-99,-99,32,-99,-99,-99,-99,15,10,18,-99,-99,-99,15,14,14,16,-99,-99
2024-07-18,6,-99,14,-99,7,-99,-99,16,27,-99,12,6,17,-99,38,-99,31,-99,-99,34,-99,-99,-99,-99,13,8,29,-99,-99,-99,19,24,12,16,-99,-99
2024-07-18,7,-99,28,-99,19,-99,-99,16,32,-99,18,11,59,-99,38,-99,30,-99,-99,60,-99,-99,-99,-99,11,11,28,-99,-99,-99,60,30,13,21,-99,-99
2024-07-18,8,-99,21,-99,22,-99,-99,26,43,-99,25,23,64,-99,56,-99,33,-99,-99,68,-99,-99,-99,-99,16,42,29,-99,-99,-99,58,34,17,32,-99,-99
2024-07-18,9,-99,23,-99,21,-99,-99,22,39,-99,17,28,34,-99,45,-99,30,-99,-99,60,-99,-99,-99,-99,18,18,34,-99,-99,-99,78,47,14,24,-99,-99
2024-07-18,10,-99,19,-99,29,-99,-99,24,26,-99,25,32,33,-99,38,-99,30,-99,-99,41,-99,-99,-99,-99,14,17,59,-99,-99,-99,36,43,13,17,-99,-99
2024-07-18,11,-99,26,-99,39,-99,-99,20,18,-99,21,36,47,-99,30,-99,44,-99,-99,30,-99,-99,-99,-99,18,13,37,-99,-99,-99,41,24,16,-99,-99,-99
2024-07-18,12,-99,17,-99,34,-99,-99,16,15,-99,17,31,44,-99,26,-99,43,-99,-99,38,-99,-99,-99,-99,13,7,20,-99,-99,-99,46,19,8,-99,-99,-99
2024-07-18,13,-99,12,-99,30,-99,-99,11,11,-99,11,33,34,-99,17,-99,21,-99,-99,14,-99,-99,-99,-99,8,-99,13,-99,-99,-99,32,15,3,-99,-99,-99
2024-07-18,14,-99,10,-99,17,-99,-99,8,15,-99,13,24,30,-99,10,-99,12,-99,-99,13,-99,-99,-99,-99,5,-99,12,-99,-99,-99,23,6,1,-99,-99,-99
2024-07-18,15,-99,9,-99,15,-99,-99,9,13,-99,10,13,27,-99,14,-99,17,-99,-99,18,-99,-99,-99,-99,4,-99,10,-99,-99,-99,20,7,3,-99,-99,-99
2024-07-18,16,-99,7,-99,18,-99,-99,8,12,-99,23,17,37,-99,19,-99,17,-99,-99,17,-99,-99,-99,-99,10,-99,12,-99,-99,-99,22,11,3,-99,-99,-99
2024-07-18,17,-99,5,-99,20,-99,-99,7,15,-99,19,20,26,-99,37,-99,22,-99,-99,24,-99,-99,-99,-99,8,-99,13,-99,-99,-99,29,13,4,-99,17,-99
2024-07-18,18,-99,13,-99,15,-99,-99,14,19,-99,14,13,21,-99,33,-99,29,-99,-99,53,-99,-99,-99,-99,13,11,17,-99,-99,-99,27,23,9,-99,16,-99
2024-07-18,19,-99,18,-99,18,-99,-99,20,27,-99,14,22,16,-99,36,-99,32,-99,-99,49,-99,-99,-99,-99,16,18,22,-99,-99,-99,36,35,22,-99,16,-99
2024-07-18,20,-99,12,-99,19,-99,-99,14,30,-99,12,17,20,-99,34,-99,30,-99,-99,50,-99,-99,-99,-99,16,43,32,-99,-99,-99,36,29,20,-99,31,-99
2024-07-18,21,-99,8,-99,18,-99,-99,15,22,-99,14,18,71,-99,35,-99,29,-99,-99,41,-99,-99,-99,-99,18,38,29,-99,-99,-99,43,38,20,-99,39,-99
2024-07-18,22,-99,6,-99,15,-99,-99,23,16,-99,21,22,81,-99,41,-99,33,-99,-99,46,-99,-99,-99,-99,22,28,22,-99,-99,-99,55,50,19,-99,42,-99
2024-07-18,23,-99,5,-99,42,-99,-99,27,14,-99,21,17,48,-99,43,-99,33,-99,-99,49,-99,-99,-99,-99,18,24,46,-99,-99,-99,55,41,18,-99,57,-99
2024-07-18,24,-99,6,-99,41,-99,-99,23,25,-99,21,9,47,-99,43,-99,38,-99,-99,42,-99,-99,-99,-99,18,16,50,-99,-99,-99,46,46,34,-99,47,-99
2024-07-19,1,-99,8,-99,18,-99,-99,24,50,-99,22,9,44,-99,41,-99,53,-99,-99,35,62,29,-99,-99,20,20,42,-99,-99,-99,47,23,23,-99,29,-99
2024-07-19,2,-99,9,-99,24,-99,-99,32,43,-99,28,20,33,-99,46,-99,45,-99,-99,39,90,29,-99,-99,14,32,35,-99,-99,-99,70,22,20,-99,13,-99
2024-07-19,3,-99,9,-99,9,-99,-99,29,30,-99,19,15,23,-99,35,-99,26,-99,-99,50,73,26,-99,-99,7,27,34,-99,-99,-99,34,25,14,-99,13,-99
2024-07-19,4,-99,13,-99,6,-99,-99,27,22,-99,33,20,19,-99,27,-99,30,-99,-99,39,88,22,-99,-99,17,14,31,-99,-99,-99,26,10,12,-99,10,-99
2024-07-19,5,-99,12,-99,8,-99,-99,22,47,-99,17,29,11,-99,22,-99,27,-99,-99,53,45,33,-99,-99,26,34,26,-99,-99,-99,26,14,10,-99,10,-99
2024-07-19,6,-99,12,-99,11,-99,-99,22,68,-99,34,25,24,-99,23,-99,24,-99,-99,44,71,37,-99,-99,23,60,49,-99,-99,-99,27,36,51,-99,20,-99
2024-07-19,7,-99,34,-99,24,-99,-99,41,75,-99,68,26,70,-99,46,-99,57,-99,-99,72,90,53,-99,-99,25,68,62,-99,-99,-99,51,42,108,-99,25,-99
2024-07-19,8,-99,41,-99,37,-99,-99,40,75,-99,31,85,80,-99,46,-99,54,-99,-99,88,69,40,-99,-99,49,17,46,-99,-99,-99,76,65,59,-99,43,-99
2024-07-19,9,-99,20,-99,25,-99,-99,26,36,-99,39,64,46,-99,36,-99,40,-99,-99,58,45,9,-99,-99,29,51,34,-99,-99,-99,47,47,30,-99,22,-99
2024-07-19,10,-99,24,-99,26,-99,-99,-99,22,-99,25,45,38,-99,50,-99,34,-99,-99,51,49,6,-99,-99,19,34,24,-99,-99,-99,74,32,24,-99,23,-99
2024-07-19,11,-99,16,-99,31,-99,-99,-99,16,-99,23,34,56,-99,45,-99,38,-99,-99,57,40,7,-99,-99,21,24,44,-99,-99,-99,61,29,25,-99,24,-99
2024-07-19,12,-99,21,-99,19,-99,-99,-99,20,-99,32,23,32,-99,46,-99,54,-99,-99,64,47,8,-99,-99,33,20,27,-99,-99,-99,56,31,27,-99,21,-99
2024-07-19,13,-99,38,-99,15,-99,-99,-99,25,-99,19,17,19,-99,40,-99,37,-99,-99,46,27,6,-99,-99,27,23,25,-99,-99,-99,52,34,37,-99,17,-99
2024-07-19,14,-99,24,-99,17,-99,-99,-99,34,-99,14,19,21,-99,33,-99,39,-99,-99,42,24,8,-99,-99,16,14,19,-99,-99,-99,26,33,21,-99,16,-99
2024-07-19,15,-99,23,-99,14,-99,-99,28,33,-99,15,21,29,-99,30,-99,40,-99,-99,51,30,7,-99,-99,16,27,29,-99,-99,-99,28,27,20,-99,10,-99
2024-07-19,16,-99,14,-99,25,-99,-99,21,38,-99,17,27,40,-99,52,-99,42,-99,-99,68,45,11,-99,-99,17,31,26,-99,-99,-99,48,16,40,-99,18,-99
2024-07-19,17,-99,24,-99,23,-99,-99,29,22,-99,19,40,40,-99,54,-99,51,-99,-99,81,44,27,-99,-99,26,54,28,-99,-99,-99,51,32,39,-99,18,-99
2024-07-19,18,-99,29,-99,30,-99,-99,38,25,-99,18,56,32,-99,60,-99,49,-99,-99,75,36,16,-99,-99,28,80,39,-99,-99,-99,45,20,38,-99,14,-99
2024-07-19,19,-99,29,-99,29,-99,-99,46,47,-99,32,28,70,-99,63,-99,62,-99,-99,84,45,13,-99,-99,40,72,36,-99,-99,-99,56,59,41,-99,28,-99
2024-07-19,20,-99,49,-99,50,-99,-99,60,75,-99,29,29,94,-99,56,-99,98,-99,-99,100,54,19,-99,-99,55,84,46,-99,-99,-99,95,82,62,-99,42,-99
2024-07-19,21,-99,50,-99,88,-99,-99,72,73,-99,40,74,137,-99,69,-99,136,-99,-99,119,96,19,-99,-99,73,77,59,-99,-99,-99,170,80,100,-99,72,-99
2024-07-19,22,-99,38,-99,57,-99,-99,90,71,-99,62,83,112,-99,101,-99,135,-99,-99,142,121,18,-99,-99,70,108,67,-99,-99,-99,135,73,106,-99,45,-99
2024-07-19,23,-99,40,-99,47,-99,-99,56,73,-99,32,60,63,-99,118,-99,132,-99,-99,153,85,25,-99,-99,44,126,34,-99,-99,-99,102,56,114,-99,44,-99
2024-07-19,24,-99,16,-99,43,-99,-99,40,56,-99,26,41,34,-99,89,-99,106,-99,-99,103,53,29,-99,-99,36,109,28,-99,-99,-99,76,32,103,-99,23,-99
2024-07-20,1,-99,23,-99,17,-99,-99,41,57,-99,17,30,23,-99,56,-99,78,-99,-99,60,33,25,-99,-99,34,105,22,-99,-99,-99,48,15,71,-99,11,-99
2024-07-20,2,-99,23,-99,14,-99,-99,23,62,-99,12,29,16,-99,37,-99,48,-99,-99,42,29,13,-99,-99,17,68,16,-99,-99,-99,40,15,45,-99,10,-99
2024-07-20,3,-99,15,-99,10,-99,-99,17,20,-99,7,19,13,-99,29,-99,33,-99,-99,28,22,12,-99,-99,12,23,10,-99,-99,-99,28,11,28,-99,9,-99
2024-07-20,4,-99,10,-99,11,-99,-99,19,16,-99,6,12,10,-99,28,-99,34,-99,-99,29,23,11,-99,-99,10,18,9,-99,-99,-99,21,10,24,-99,7,-99
2024-07-20,5,-99,8,-99,12,-99,-99,10,16,-99,6,19,12,-99,23,-99,23,-99,-99,40,22,21,-99,-99,5,18,12,-99,-99,-99,18,10,18,-99,8,-99
