FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-07-24,13,-99,0.45,0.3,0.4,-99.0,0.65,0.65,0.55,0.35,0.6,-99.0,0.4,-99.0,0.55,-99,0.35,0.55,0.5,0.2,-99.0,-99.0,-99.0,0.3,0.2,-99,-99,-99.0,-99.0,0.3,0.4,-99.0,0.2,0.45
2024-07-24,14,-99,0.55,-99.0,0.4,-99.0,0.65,0.45,0.65,0.25,0.6,-99.0,0.4,-99.0,0.35,-99,0.15,0.25,0.4,0.1,-99.0,-99.0,-99.0,0.2,0.1,-99,-99,-99.0,-99.0,0.1,0.3,-99.0,0.2,0.35
2024-07-24,15,-99,0.55,-99.0,0.3,-99.0,0.45,0.55,0.65,0.25,0.5,-99.0,0.3,-99.0,0.25,-99,0.25,0.35,0.3,0.2,-99.0,-99.0,-99.0,0.2,0.3,-99,-99,-99.0,-99.0,0.1,0.3,-99.0,0.2,0.35
2024-07-24,16,-99,0.35,-99.0,0.4,-99.0,0.45,0.65,0.45,0.15,0.5,-99.0,0.4,-99.0,0.45,-99,0.25,0.25,0.4,0.2,-99.0,-99.0,-99.0,0.2,0.3,-99,-99,-99.0,-99.0,0.1,0.3,-99.0,0.2,0.35
2024-07-24,17,-99,0.45,0.3,0.4,-99.0,0.35,0.55,0.45,0.25,0.4,-99.0,0.4,-99.0,0.35,-99,0.25,0.35,0.3,0.3,-99.0,-99.0,-99.0,0.2,0.3,-99,-99,-99.0,-99.0,0.2,0.3,-99.0,0.2,0.35
2024-07-24,18,-99,0.55,0.3,0.5,-99.0,0.45,0.75,0.55,0.25,0.9,-99.0,0.4,-99.0,0.45,-99,0.35,0.95,0.3,0.2,-99.0,-99.0,-99.0,0.3,0.2,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.2,0.45
2024-07-24,19,-99,0.35,0.3,0.8,-99.0,0.75,1.45,1.35,0.35,1.0,-99.0,0.7,-99.0,0.55,-99,0.75,1.05,0.7,0.3,-99.0,-99.0,-99.0,0.4,0.3,-99,-99,-99.0,-99.0,0.4,0.2,-99.0,0.4,0.65
2024-07-24,20,-99,0.25,0.3,1.0,-99.0,0.45,1.45,1.15,0.45,1.2,0.8,0.8,-99.0,0.75,-99,0.85,0.75,0.7,0.7,-99.0,-99.0,-99.0,0.4,0.7,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.5,1.05
2024-07-24,21,-99,0.25,0.6,0.8,-99.0,0.65,1.75,0.95,0.35,1.1,0.9,0.8,-99.0,0.55,-99,0.45,0.55,0.7,1.1,-99.0,-99.0,-99.0,0.7,0.7,-99,-99,-99.0,-99.0,0.4,0.5,-99.0,0.4,0.95
2024-07-24,22,-99,0.25,0.4,0.4,-99.0,0.75,1.75,0.65,0.15,0.7,0.7,0.5,-99.0,0.35,-99,0.35,0.45,0.4,0.9,-99.0,-99.0,-99.0,0.4,0.8,-99,-99,-99.0,-99.0,0.3,0.5,-99.0,0.6,0.65
2024-07-24,23,-99,0.25,0.4,0.3,-99.0,0.75,1.65,0.55,0.25,0.7,0.6,0.2,-99.0,0.15,-99,0.45,0.25,0.3,0.7,-99.0,-99.0,-99.0,0.3,0.6,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.5,0.65
2024-07-24,24,-99,0.35,0.5,0.3,-99.0,0.55,1.05,0.85,0.25,0.7,0.6,0.1,-99.0,0.05,-99,0.65,0.35,0.4,1.0,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.3,0.2,-99.0,0.5,0.65
2024-07-25,1,-99,0.45,0.5,0.2,-99.0,0.45,1.15,0.65,0.15,0.6,0.3,0.2,-99.0,0.15,-99,0.55,0.35,0.3,1.0,-99.0,-99.0,-99.0,0.4,0.4,-99,-99,-99.0,-99.0,0.3,0.3,-99.0,0.4,0.65
2024-07-25,2,-99,0.55,0.9,0.2,-99.0,0.45,1.05,0.45,0.15,0.5,0.3,0.2,-99.0,0.25,-99,0.55,0.35,0.4,0.9,-99.0,-99.0,-99.0,0.2,0.4,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.4,0.45
2024-07-25,3,-99,0.35,1.2,0.3,-99.0,0.35,0.85,0.25,0.15,0.4,0.3,0.3,-99.0,0.25,-99,0.45,0.25,0.2,0.8,-99.0,-99.0,-99.0,0.2,0.4,-99,-99,-99.0,-99.0,0.3,0.3,-99.0,0.4,0.45
2024-07-25,4,-99,0.35,0.5,0.2,-99.0,0.25,0.55,0.25,0.25,0.2,0.3,0.2,-99.0,0.15,-99,0.45,0.35,0.1,0.9,-99.0,-99.0,-99.0,0.2,0.3,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.2,0.55
2024-07-25,5,-99,0.15,0.1,0.1,-99.0,0.25,0.85,0.25,0.15,0.3,0.2,0.1,-99.0,0.05,-99,0.35,0.45,0.3,0.7,-99.0,-99.0,-99.0,0.3,0.4,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.2,0.35
2024-07-25,6,-99,0.25,0.4,0.1,-99.0,0.25,0.55,0.35,0.15,0.5,0.2,0.2,-99.0,0.15,-99,0.35,0.55,0.2,0.8,-99.0,-99.0,-99.0,0.3,0.5,-99,-99,-99.0,-99.0,0.2,0.2,-99.0,0.3,0.45
2024-07-25,7,-99,0.25,0.7,0.2,-99.0,0.35,0.65,0.45,0.25,1.2,0.4,0.3,-99.0,0.55,-99,0.55,0.55,0.3,0.9,-99.0,-99.0,-99.0,0.5,0.5,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.5,0.65
2024-07-25,8,-99,0.35,0.6,0.3,-99.0,0.55,0.85,0.75,0.25,1.5,0.4,0.5,-99.0,0.55,-99,0.75,0.75,0.3,1.0,-99.0,-99.0,-99.0,0.6,0.7,-99,-99,-99.0,-99.0,0.5,0.5,-99.0,0.4,0.85
2024-07-25,9,-99,0.55,0.7,0.6,-99.0,0.55,0.65,0.55,0.35,0.9,0.4,0.6,-99.0,0.55,-99,0.75,0.75,0.4,0.4,-99.0,-99.0,-99.0,0.8,0.6,-99,-99,-99.0,-99.0,0.5,0.5,-99.0,0.4,0.95
2024-07-25,10,-99,0.35,0.4,0.5,-99.0,0.55,0.35,0.75,0.65,0.6,0.4,0.7,-99.0,0.55,-99,0.95,0.95,0.6,0.3,-99.0,-99.0,-99.0,0.5,0.6,-99,-99,-99.0,-99.0,0.7,0.7,-99.0,0.4,0.95
2024-07-25,11,-99,0.35,0.4,0.4,-99.0,0.55,0.35,0.55,0.65,0.7,0.4,0.7,-99.0,0.35,-99,0.65,0.95,0.6,0.3,-99.0,-99.0,-99.0,0.5,0.4,-99,-99,-99.0,-99.0,0.6,0.6,-99.0,0.4,0.95
2024-07-25,12,-99,0.35,0.5,0.2,-99.0,0.45,0.25,0.55,0.45,0.8,0.3,0.4,-99.0,0.45,-99,0.65,0.65,0.6,0.3,-99.0,-99.0,-99.0,0.5,0.2,-99,-99,-99.0,-99.0,0.5,0.5,-99.0,0.5,0.85
2024-07-25,13,-99,0.35,0.6,0.3,-99.0,0.35,0.25,0.65,0.55,0.6,0.3,0.5,-99.0,0.35,-99,0.05,0.45,0.5,0.3,-99.0,-99.0,-99.0,0.4,0.1,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.4,0.65
2024-07-25,14,-99,0.25,0.5,0.3,-99.0,0.35,0.35,0.55,0.35,0.7,0.2,0.4,-99.0,0.45,-99,0.35,0.45,0.5,0.3,-99.0,-99.0,-99.0,0.4,0.1,-99,-99,-99.0,-99.0,0.4,0.4,-99.0,0.4,0.65
2024-07-25,15,-99,0.15,0.4,0.3,-99.0,0.25,0.25,0.55,0.35,0.7,0.2,0.3,-99.0,0.35,-99,0.35,0.25,0.4,0.3,-99.0,-99.0,-99.0,0.3,0.2,-99,-99,-99.0,0.55,0.2,0.2,-99.0,0.3,0.45
2024-07-25,16,-99,0.15,0.3,0.2,-99.0,0.25,0.25,0.55,0.25,0.5,0.1,0.2,-99.0,0.25,-99,0.25,0.25,0.3,0.2,-99.0,-99.0,-99.0,0.2,0.2,-99,-99,-99.0,0.55,0.2,0.2,-99.0,0.4,0.45
2024-07-25,17,-99,0.15,0.2,0.2,-99.0,0.35,0.35,0.65,0.25,0.4,0.1,0.2,-99.0,0.15,-99,-99.0,0.25,0.3,0.2,-99.0,-99.0,-99.0,0.2,0.2,-99,-99,-99.0,0.25,0.1,0.1,-99.0,0.4,0.35
2024-07-25,18,-99,0.25,0.3,0.2,-99.0,0.35,0.35,0.55,0.25,0.5,0.1,0.4,-99.0,0.35,-99,0.25,0.35,0.2,0.3,-99.0,-99.0,-99.0,0.3,0.3,-99,-99,-99.0,0.25,0.2,0.2,-99.0,0.5,0.55
2024-07-25,19,-99,0.45,0.5,0.5,-99.0,0.45,0.35,0.65,0.35,0.8,0.5,0.5,-99.0,0.35,-99,0.55,0.75,0.3,0.3,-99.0,-99.0,-99.0,0.5,0.2,-99,-99,-99.0,0.55,0.3,0.3,-99.0,0.3,0.85
2024-07-25,20,-99,0.25,0.7,0.6,-99.0,0.65,0.35,0.65,0.55,0.8,0.5,0.6,-99.0,0.55,-99,0.35,0.55,0.6,0.2,-99.0,-99.0,-99.0,0.5,0.7,-99,-99,-99.0,0.55,0.3,0.3,-99.0,0.3,0.45
2024-07-25,21,-99,0.55,0.9,0.5,-99.0,0.65,0.75,1.15,0.65,1.1,0.4,0.5,-99.0,0.45,-99,0.45,0.45,0.7,0.3,-99.0,-99.0,-99.0,0.5,0.6,-99,-99,-99.0,0.45,0.4,0.4,-99.0,0.4,0.55
2024-07-25,22,-99,0.55,0.5,0.6,-99.0,0.75,0.55,0.85,0.45,0.8,0.3,0.5,-99.0,0.45,-99,0.35,0.55,0.6,0.3,-99.0,-99.0,-99.0,0.4,0.3,-99,-99,-99.0,0.25,0.4,0.4,-99.0,0.3,0.45
2024-07-25,23,-99,0.65,0.5,0.3,-99.0,0.65,0.65,0.55,0.45,0.5,0.2,0.4,-99.0,0.35,-99,0.35,0.45,0.3,0.2,-99.0,-99.0,-99.0,0.1,0.3,-99,-99,-99.0,0.25,0.3,0.3,-99.0,0.3,0.35
2024-07-25,24,-99,0.75,0.3,0.2,-99.0,0.35,0.55,0.55,0.35,0.5,0.1,0.4,-99.0,0.35,-99,0.55,0.45,0.2,0.4,-99.0,-99.0,-99.0,0.2,0.3,-99,-99,-99.0,0.25,0.3,0.3,-99.0,0.4,0.75
2024-07-26,1,-99,0.35,0.4,0.2,-99.0,0.35,0.45,0.65,0.35,0.3,0.2,0.3,-99.0,0.35,-99,0.45,0.45,0.3,0.3,-99.0,-99.0,-99.0,0.2,0.4,-99,-99,-99.0,0.15,0.3,0.3,-99.0,0.4,0.55
2024-07-26,2,-99,0.35,0.6,0.3,-99.0,0.45,0.45,0.55,0.35,0.3,0.4,0.3,-99.0,0.35,-99,0.65,0.35,0.4,0.4,-99.0,-99.0,-99.0,0.2,0.5,-99,-99,-99.0,0.15,0.4,0.2,-99.0,0.5,0.55
2024-07-26,3,-99,0.15,0.4,0.4,-99.0,0.55,0.85,0.35,0.25,0.2,0.3,0.3,-99.0,0.35,-99,0.45,0.35,0.3,0.5,-99.0,-99.0,-99.0,0.3,0.7,-99,-99,-99.0,0.25,0.4,0.3,-99.0,0.3,0.55
2024-07-26,4,-99,0.35,0.2,0.3,-99.0,0.45,0.65,0.25,0.25,0.2,0.2,0.4,-99.0,0.45,-99,0.45,0.45,0.4,0.4,-99.0,-99.0,-99.0,0.2,0.5,-99,-99,-99.0,0.15,0.3,0.4,-99.0,0.2,0.45
2024-07-26,5,-99,0.25,0.2,0.4,-99.0,0.55,0.45,0.25,0.35,0.3,0.2,0.3,-99.0,0.35,-99,0.55,0.35,0.4,0.3,-99.0,-99.0,-99.0,0.2,0.5,-99,-99,-99.0,0.05,0.2,0.3,-99.0,0.2,0.55
2024-07-26,6,-99,0.35,0.5,0.4,-99.0,0.55,0.85,0.25,0.35,0.3,0.2,0.4,-99.0,0.35,-99,0.65,0.35,0.7,0.4,-99.0,-99.0,-99.0,0.2,0.5,-99,-99,-99.0,0.25,0.3,0.5,-99.0,0.4,0.45
2024-07-26,7,-99,0.45,0.9,0.6,-99.0,0.65,0.85,0.45,0.55,0.5,0.3,0.6,-99.0,0.65,-99,0.75,0.65,0.6,0.9,-99.0,-99.0,-99.0,0.4,1.0,-99,-99,-99.0,0.55,0.6,0.5,-99.0,0.6,1.05
2024-07-26,8,-99,0.55,0.9,0.6,-99.0,0.75,0.95,0.45,0.55,0.5,0.5,0.7,-99.0,0.65,-99,0.75,0.85,0.5,1.2,-99.0,-99.0,-99.0,0.6,1.2,-99,-99,-99.0,0.55,0.7,0.6,-99.0,0.9,1.15
2024-07-26,9,-99,0.65,0.7,0.7,-99.0,0.85,0.75,0.35,0.75,0.7,0.9,0.9,-99.0,0.75,-99,0.75,0.85,0.7,0.6,-99.0,-99.0,-99.0,0.8,1.1,-99,-99,-99.0,0.45,0.7,0.6,-99.0,1.0,1.35
2024-07-26,10,-99,0.75,0.8,0.7,-99.0,0.85,0.45,0.45,0.95,-99.0,0.3,0.9,-99.0,1.05,-99,0.95,0.85,0.8,0.5,-99.0,-99.0,-99.0,0.5,0.6,-99,-99,-99.0,0.75,0.6,0.4,-99.0,0.9,0.95
2024-07-26,11,-99,0.55,0.9,0.7,-99.0,0.65,0.35,0.55,1.15,-99.0,-99.0,0.8,-99.0,0.75,-99,0.35,0.75,0.7,0.2,-99.0,-99.0,-99.0,0.3,0.1,-99,-99,-99.0,0.65,0.7,0.1,-99.0,0.7,0.35
2024-07-26,12,-99,0.35,0.6,0.4,-99.0,0.35,0.25,0.55,1.05,-99.0,-99.0,0.4,-99.0,0.25,-99,0.45,0.35,0.6,0.1,-99.0,-99.0,-99.0,0.2,0.0,-99,-99,-99.0,0.35,0.3,0.1,-99.0,0.4,0.45
2024-07-26,13,-99,0.35,0.5,0.1,-99.0,0.25,0.25,0.35,0.85,-99.0,-99.0,0.1,-99.0,0.05,-99,-99.0,0.05,0.2,0.1,-99.0,-99.0,-99.0,0.1,0.0,-99,-99,-99.0,0.35,0.2,0.0,-99.0,0.4,0.25
2024-07-26,14,-99,0.15,0.3,0.1,-99.0,0.35,0.35,0.35,0.85,-99.0,-99.0,0.1,-99.0,0.15,-99,-99.0,0.35,0.1,0.1,-99.0,-99.0,-99.0,0.1,0.0,-99,-99,-99.0,0.05,0.2,0.2,-99.0,0.3,0.15
2024-07-26,15,-99,0.45,0.3,0.4,-99.0,0.55,0.35,0.35,0.75,-99.0,-99.0,0.4,-99.0,0.35,-99,-99.0,0.75,0.1,0.1,-99.0,-99.0,-99.0,0.2,0.0,-99,-99,-99.0,0.25,0.3,0.3,-99.0,0.3,0.45
2024-07-26,16,-99,0.25,0.3,0.7,-99.0,0.65,0.25,0.35,0.85,-99.0,-99.0,0.6,-99.0,0.75,-99,-99.0,0.85,0.2,0.1,-99.0,-99.0,-99.0,0.3,0.5,-99,-99,-99.0,0.55,0.4,0.5,-99.0,0.5,0.55
2024-07-26,17,-99,0.25,0.4,0.8,-99.0,0.55,0.35,0.25,1.05,-99.0,-99.0,0.6,-99.0,0.65,-99,-99.0,0.85,0.4,0.3,-99.0,-99.0,-99.0,0.4,0.7,-99,-99,-99.0,1.25,0.6,0.4,-99.0,0.8,0.75
2024-07-26,18,-99,0.15,0.8,0.9,-99.0,0.95,0.25,0.25,0.95,-99.0,-99.0,0.5,-99.0,0.65,-99,-99.0,0.95,0.3,0.1,-99.0,-99.0,-99.0,0.6,0.6,-99,-99,-99.0,1.25,0.8,0.5,-99.0,1.0,0.95
2024-07-26,19,-99,0.35,1.4,0.7,-99.0,1.05,0.35,0.25,1.55,-99.0,-99.0,0.4,-99.0,0.65,-99,-99.0,0.95,0.2,0.2,-99.0,-99.0,-99.0,0.5,0.2,-99,-99,-99.0,1.55,1.1,0.3,-99.0,1.1,0.75
2024-07-26,20,-99,0.75,1.4,0.7,-99.0,0.85,0.35,0.35,1.55,-99.0,-99.0,0.7,-99.0,1.25,-99,-99.0,1.05,0.7,0.2,-99.0,-99.0,-99.0,0.5,1.0,-99,-99,-99.0,0.95,0.8,0.6,-99.0,0.9,0.65
2024-07-26,21,-99,0.85,1.3,1.2,-99.0,0.85,0.25,0.65,1.35,-99.0,-99.0,0.9,-99.0,1.55,-99,-99.0,1.25,1.0,0.2,-99.0,-99.0,-99.0,0.5,1.4,-99,-99,-99.0,1.15,0.8,0.7,-99.0,0.6,0.85
2024-07-26,22,-99,0.95,1.3,0.8,-99.0,1.45,0.25,0.85,1.15,-99.0,-99.0,0.8,-99.0,1.75,-99,-99.0,1.55,0.8,0.2,-99.0,-99.0,-99.0,0.5,0.2,-99,-99,-99.0,1.35,0.6,0.7,-99.0,0.4,0.75
2024-07-26,23,-99,1.15,1.2,0.8,-99.0,0.95,0.35,1.05,1.05,-99.0,-99.0,1.1,-99.0,1.55,-99,-99.0,1.45,0.7,0.2,-99.0,-99.0,-99.0,0.2,0.3,-99,-99,-99.0,0.65,0.5,0.5,-99.0,0.5,0.55
2024-07-26,24,-99,1.05,0.5,0.9,-99.0,0.75,0.35,0.35,0.75,-99.0,-99.0,0.7,-99.0,1.05,-99,-99.0,0.95,0.7,0.3,-99.0,-99.0,-99.0,0.4,0.6,-99,-99,-99.0,0.35,0.3,0.7,-99.0,0.4,0.55
2024-07-27,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-07-27,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-07-27,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2024-07-27,4,-99,0.45,0.25,0.4,-99.0,0.35,0.1,0.45,0.45,0.4,0.1,0.3,-99.0,0.25,-99,-99.0,0.25,0.25,0.3,-99.0,-99.0,-99.0,0.15,0.2,-99,-99,-99.0,0.2,0.1,0.2,0.1,0.1,0.45
2024-07-27,5,-99,0.35,0.35,0.3,-99.0,0.25,0.2,0.05,0.35,0.3,0.1,0.3,-99.0,0.35,-99,-99.0,0.35,0.15,0.2,-99.0,-99.0,-99.0,0.05,0.3,-99,-99,-99.0,0.2,0.1,0.1,0.1,0.1,0.45
2024-07-27,6,-99,0.45,0.35,0.4,-99.0,0.35,0.2,0.25,0.55,0.5,0.2,0.3,-99.0,0.35,-99,-99.0,0.25,0.25,0.4,-99.0,-99.0,-99.0,0.15,0.2,-99,-99,-99.0,0.4,0.2,0.1,0.1,0.3,0.45
2024-07-27,7,-99,0.35,0.65,0.5,-99.0,0.35,0.6,0.45,0.65,0.6,0.3,0.6,-99.0,1.05,-99,-99.0,0.65,0.75,0.7,-99.0,-99.0,-99.0,0.45,0.4,-99,-99,-99.0,0.6,0.4,0.3,0.3,0.5,0.45
2024-07-27,8,-99,0.35,0.55,0.6,-99.0,0.35,0.6,0.35,0.65,0.6,0.3,0.7,-99.0,0.85,-99,-99.0,0.65,0.55,0.7,-99.0,-99.0,-99.0,0.35,0.2,-99,-99,-99.0,0.6,0.6,0.3,0.2,0.5,0.45
2024-07-27,9,-99,0.45,0.65,0.5,-99.0,0.45,0.4,0.45,0.75,0.7,0.2,0.6,-99.0,0.65,-99,-99.0,0.55,0.55,0.4,-99.0,-99.0,-99.0,0.45,0.3,-99,-99,-99.0,0.7,0.5,0.2,0.3,0.4,0.55
2024-07-27,10,-99,0.55,0.65,0.6,-99.0,0.45,0.5,0.45,0.75,0.7,0.4,0.6,-99.0,0.45,-99,-99.0,0.55,0.55,0.2,-99.0,-99.0,-99.0,0.45,0.4,-99,-99,-99.0,0.8,0.5,0.2,0.3,0.6,0.55
2024-07-27,11,-99,0.55,0.75,0.5,-99.0,0.45,0.7,0.65,0.75,0.7,0.4,0.5,-99.0,0.45,-99,-99.0,0.65,0.65,0.2,-99.0,-99.0,-99.0,0.65,0.5,-99,-99,-99.0,0.8,0.4,0.3,0.4,0.7,0.55
2024-07-27,12,-99,0.55,0.75,0.5,-99.0,0.45,0.5,0.65,0.95,0.9,0.3,0.6,-99.0,0.55,-99,-99.0,0.35,0.65,0.3,-99.0,-99.0,-99.0,0.35,0.5,-99,-99,-99.0,0.5,0.5,0.4,0.3,0.6,0.65
2024-07-27,13,-99,0.45,0.85,0.6,-99.0,0.45,0.2,0.45,1.05,1.0,0.1,0.5,-99.0,0.45,-99,-99.0,0.15,0.45,0.3,-99.0,-99.0,-99.0,0.15,0.4,-99,-99,-99.0,0.5,0.7,0.3,0.2,0.5,0.35
2024-07-27,14,-99,0.15,0.55,0.4,-99.0,0.35,0.5,0.45,0.85,0.8,0.1,0.4,-99.0,0.35,-99,-99.0,0.05,0.45,0.1,-99.0,-99.0,-99.0,0.15,0.1,-99,-99,-99.0,0.9,0.5,0.1,0.1,0.4,0.05
2024-07-27,15,-99,0.25,0.35,0.4,-99.0,0.35,0.4,0.45,0.85,0.8,0.2,0.4,-99.0,0.55,-99,-99.0,0.25,0.35,0.2,-99.0,-99.0,-99.0,0.15,0.2,-99,-99,-99.0,0.7,0.5,0.2,0.3,0.5,0.25
2024-07-27,16,-99,0.15,0.65,0.5,-99.0,0.45,0.4,0.55,0.55,0.5,0.2,0.5,-99.0,0.55,-99,-99.0,0.65,0.45,0.1,-99.0,-99.0,-99.0,0.25,0.2,-99,-99,-99.0,0.5,0.4,0.1,0.2,0.5,0.35
2024-07-27,17,-99,0.05,0.55,0.7,-99.0,0.35,0.5,0.55,0.75,0.7,0.3,0.6,-99.0,0.65,-99,-99.0,0.65,0.35,0.2,-99.0,-99.0,-99.0,0.45,0.3,-99,-99,-99.0,0.7,0.7,0.3,0.6,0.6,0.35
2024-07-27,18,-99,0.15,0.55,0.9,-99.0,0.25,0.3,0.55,0.65,0.6,0.3,0.5,-99.0,0.75,-99,-99.0,0.65,0.35,0.2,-99.0,-99.0,-99.0,0.35,0.4,-99,-99,-99.0,1.2,0.6,0.4,0.5,0.8,0.45
2024-07-27,19,-99,0.35,0.95,0.9,-99.0,0.85,0.4,0.55,0.95,0.9,0.5,0.7,-99.0,0.85,-99,-99.0,0.65,0.75,0.2,-99.0,-99.0,-99.0,0.45,0.4,-99,-99,-99.0,1.3,0.6,0.6,0.4,1.1,0.35
2024-07-27,20,-99,0.65,1.15,1.2,-99.0,0.85,1.3,0.85,1.45,1.4,0.6,1.1,-99.0,1.65,-99,-99.0,0.95,1.05,0.6,-99.0,-99.0,-99.0,0.65,0.8,-99,-99,-99.0,1.6,1.1,0.8,0.9,1.6,0.45
2024-07-27,21,-99,0.45,0.65,1.5,-99.0,0.85,1.4,1.05,1.65,1.6,0.6,1.5,-99.0,2.05,-99,-99.0,1.65,1.35,1.0,-99.0,-99.0,-99.0,0.95,1.0,-99,-99,-99.0,2.2,1.5,1.3,1.2,1.7,0.85
2024-07-27,22,-99,0.35,0.65,1.2,-99.0,0.75,1.0,0.95,1.45,1.4,1.1,1.7,-99.0,1.95,-99,-99.0,1.85,1.55,0.7,-99.0,-99.0,-99.0,0.95,1.0,-99,-99,-99.0,1.8,1.7,1.1,1.2,1.6,1.25
2024-07-27,23,-99,0.15,0.55,1.2,-99.0,0.45,1.3,0.95,0.85,0.8,1.3,1.8,-99.0,1.55,-99,-99.0,1.65,1.15,0.9,-99.0,-99.0,-99.0,1.35,1.1,-99,-99,-99.0,0.8,1.7,1.1,1.6,1.9,1.75
2024-07-27,24,-99,0.15,0.65,1.9,-99.0,0.35,1.7,0.75,0.55,0.5,0.9,1.7,-99.0,2.15,-99,-99.0,1.35,1.25,1.0,-99.0,-99.0,-99.0,1.45,1.3,-99,-99,-99.0,1.0,1.8,1.1,1.0,2.1,1.55
2024-07-28,1,-99,0.05,0.75,1.8,-99.0,0.35,1.2,0.35,0.45,0.4,1.0,1.6,-99.0,1.95,-99,-99.0,1.25,1.45,0.6,-99.0,-99.0,-99.0,1.25,1.0,-99,-99,-99.0,0.9,1.5,0.9,1.5,2.2,1.85
2024-07-28,2,-99,0.05,0.55,1.6,-99.0,0.65,1.3,0.25,0.55,0.5,1.1,1.7,-99.0,2.45,-99,-99.0,0.95,0.95,0.9,-99.0,-99.0,-99.0,0.95,0.9,-99,-99,-99.0,1.1,1.5,0.7,1.4,1.6,1.15
2024-07-28,3,-99,0.25,0.55,1.1,-99.0,0.75,1.3,0.45,0.55,0.5,0.7,1.5,-99.0,1.75,-99,-99.0,0.85,0.75,0.7,-99.0,-99.0,-99.0,0.75,1.5,-99,-99,-99.0,0.8,0.9,0.4,0.8,1.1,1.05
2024-07-28,4,-99,0.25,0.25,1.0,-99.0,0.55,0.8,0.55,0.45,0.4,0.5,1.3,-99.0,1.15,-99,-99.0,1.05,0.75,0.6,-99.0,-99.0,-99.0,0.95,1.7,-99,-99,-99.0,0.5,0.5,0.2,1.0,1.0,1.25
2024-07-28,5,-99,0.25,0.35,0.8,-99.0,0.25,0.5,0.35,0.35,0.3,0.9,0.9,-99.0,0.95,-99,-99.0,1.05,0.65,0.6,-99.0,-99.0,-99.0,0.75,1.3,-99,-99,-99.0,0.5,0.6,0.3,0.8,0.9,1.45
2024-07-28,6,-99,0.25,0.45,0.8,-99.0,0.15,0.5,0.15,0.35,0.3,1.0,0.9,-99.0,1.55,-99,-99.0,0.85,0.65,0.7,-99.0,-99.0,-99.0,0.85,1.5,-99,-99,-99.0,0.6,0.6,0.5,0.7,1.2,1.65
2024-07-28,7,-99,0.35,0.35,0.8,-99.0,0.35,0.7,0.35,0.45,0.4,0.7,0.8,-99.0,1.35,-99,-99.0,1.55,0.85,0.5,-99.0,-99.0,-99.0,0.55,1.7,-99,-99,-99.0,0.8,0.7,0.5,0.6,1.3,1.75
2024-07-28,8,-99,0.45,0.25,0.7,-99.0,0.35,0.5,0.35,0.55,0.5,0.8,0.8,-99.0,1.05,-99,-99.0,1.05,0.55,0.5,-99.0,-99.0,-99.0,0.75,1.1,-99,-99,-99.0,0.9,0.6,0.6,0.7,0.8,1.55
2024-07-28,9,-99,0.55,0.25,0.3,-99.0,0.35,0.4,0.25,0.45,0.4,0.8,0.3,-99.0,0.55,-99,-99.0,0.55,0.15,0.6,-99.0,-99.0,-99.0,0.85,0.8,-99,-99,-99.0,0.5,0.4,0.4,0.7,0.6,1.25
2024-07-28,10,-99,0.45,0.35,0.4,-99.0,0.35,0.6,0.25,0.45,0.4,0.6,0.4,-99.0,0.45,-99,-99.0,0.45,0.25,0.8,-99.0,-99.0,-99.0,0.85,0.8,-99,-99,-99.0,0.5,0.2,0.5,0.7,0.4,0.95
2024-07-28,11,-99,0.55,0.35,0.4,-99.0,0.45,0.6,0.35,0.35,0.3,0.5,0.4,-99.0,0.85,-99,-99.0,0.25,0.25,0.6,-99.0,-99.0,-99.0,0.45,0.8,-99,-99,-99.0,0.5,0.2,0.4,0.5,0.3,0.55
